,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
10551,,2018-03-14T15:12:23,83,,Wednesday,184,0,2018-03-14,15:12:23,54743,1,0
10552,,2018-03-14T15:17:23,77,,Wednesday,185,0,2018-03-14,15:17:23,55043,1,0
10553,,2018-03-14T15:22:24,70,,Wednesday,186,0,2018-03-14,15:22:24,55344,1,0
10554,,2018-03-14T15:27:23,65,,Wednesday,187,0,2018-03-14,15:27:23,55643,1,0
10555,,2018-03-14T15:32:24,64,,Wednesday,188,0,2018-03-14,15:32:24,55944,1,0
10556,,2018-03-14T15:37:24,66,,Wednesday,189,0,2018-03-14,15:37:24,56244,1,0
10557,,2018-03-14T15:42:23,65,,Wednesday,190,0,2018-03-14,15:42:23,56543,1,0
10558,,2018-03-14T15:47:23,62,,Wednesday,191,0,2018-03-14,15:47:23,56843,1,0
10559,,2018-03-14T15:52:23,58,,Wednesday,192,0,2018-03-14,15:52:23,57143,1,0
10560,,2018-03-14T15:57:23,59,,Wednesday,193,0,2018-03-14,15:57:23,57443,1,0
10561,,2018-03-14T16:02:23,65,,Wednesday,194,0,2018-03-14,16:02:23,57743,1,0
10562,,2018-03-14T16:07:24,71,,Wednesday,195,0,2018-03-14,16:07:24,58044,1,0
10563,,2018-03-14T16:12:23,70,,Wednesday,196,0,2018-03-14,16:12:23,58343,1,0
10564,,2018-03-14T16:17:24,72,,Wednesday,197,0,2018-03-14,16:17:24,58644,1,0
10565,,2018-03-14T16:22:24,74,,Wednesday,198,0,2018-03-14,16:22:24,58944,1,0
10566,,2018-03-14T16:27:24,79,,Wednesday,199,0,2018-03-14,16:27:24,59244,1,0
10567,,2018-03-14T16:32:23,84,,Wednesday,200,0,2018-03-14,16:32:23,59543,1,0
10568,,2018-03-14T16:37:23,87,,Wednesday,201,0,2018-03-14,16:37:23,59843,1,0
10569,,2018-03-14T16:42:24,88,,Wednesday,202,0,2018-03-14,16:42:24,60144,1,0
10570,,2018-03-14T16:47:24,92,,Wednesday,203,0,2018-03-14,16:47:24,60444,1,0
10571,,2018-03-14T16:52:23,92,,Wednesday,204,0,2018-03-14,16:52:23,60743,1,1
10799,,2018-03-15T11:47:20,116,,Thursday,144,0,2018-03-15,11:47:20,42440,1,0
10800,,2018-03-15T11:52:21,117,,Thursday,145,0,2018-03-15,11:52:21,42741,1,0
10801,,2018-03-15T11:57:21,121,,Thursday,146,0,2018-03-15,11:57:21,43041,1,0
10802,,2018-03-15T12:02:20,121,,Thursday,147,0,2018-03-15,12:02:20,43340,1,0
10803,,2018-03-15T12:07:20,117,,Thursday,148,0,2018-03-15,12:07:20,43640,1,0
10804,,2018-03-15T12:12:21,124,,Thursday,149,0,2018-03-15,12:12:21,43941,1,0
10805,,2018-03-15T12:17:21,122,,Thursday,150,0,2018-03-15,12:17:21,44241,1,0
10806,,2018-03-15T12:22:21,130,,Thursday,151,0,2018-03-15,12:22:21,44541,1,0
10807,,2018-03-15T12:27:20,126,,Thursday,152,0,2018-03-15,12:27:20,44840,1,0
10808,,2018-03-15T12:32:21,130,,Thursday,153,0,2018-03-15,12:32:21,45141,1,0
10809,,2018-03-15T12:37:21,130,,Thursday,154,0,2018-03-15,12:37:21,45441,1,0
10810,,2018-03-15T12:42:21,135,,Thursday,155,0,2018-03-15,12:42:21,45741,1,0
10811,,2018-03-15T12:47:19,138,,Thursday,156,0,2018-03-15,12:47:19,46039,1,0
10812,,2018-03-15T12:52:19,141,,Thursday,157,0,2018-03-15,12:52:19,46339,1,0
10813,,2018-03-15T12:57:20,140,,Thursday,158,0,2018-03-15,12:57:20,46640,1,0
10814,,2018-03-15T13:02:19,145,,Thursday,159,0,2018-03-15,13:02:19,46939,1,0
10815,,2018-03-15T13:07:20,149,,Thursday,160,0,2018-03-15,13:07:20,47240,1,0
10816,,2018-03-15T13:12:19,150,,Thursday,161,0,2018-03-15,13:12:19,47539,1,0
10817,,2018-03-15T13:17:19,151,,Thursday,162,0,2018-03-15,13:17:19,47839,1,0
10818,,2018-03-15T13:22:20,155,,Thursday,163,0,2018-03-15,13:22:20,48140,1,0
10819,,2018-03-15T13:27:20,156,,Thursday,164,0,2018-03-15,13:27:20,48440,1,0
10820,,2018-03-15T13:32:20,160,,Thursday,165,0,2018-03-15,13:32:20,48740,1,0
10821,,2018-03-15T13:37:20,162,,Thursday,166,0,2018-03-15,13:37:20,49040,1,0
10822,,2018-03-15T13:42:20,168,,Thursday,167,0,2018-03-15,13:42:20,49340,1,0
10823,,2018-03-15T13:47:20,180,,Thursday,168,0,2018-03-15,13:47:20,49640,1,0
10824,,2018-03-15T13:52:20,191,,Thursday,169,0,2018-03-15,13:52:20,49940,1,0
10825,,2018-03-15T13:57:19,199,,Thursday,170,0,2018-03-15,13:57:19,50239,1,0
10826,,2018-03-15T14:02:20,206,,Thursday,171,1,2018-03-15,14:02:20,50540,1,0
10827,,2018-03-15T14:07:20,209,,Thursday,172,1,2018-03-15,14:07:20,50840,1,0
10828,,2018-03-15T14:12:20,207,,Thursday,173,1,2018-03-15,14:12:20,51140,1,0
10829,,2018-03-15T14:17:20,203,,Thursday,174,1,2018-03-15,14:17:20,51440,1,0
10830,,2018-03-15T14:22:20,189,,Thursday,175,0,2018-03-15,14:22:20,51740,1,0
10831,,2018-03-15T14:27:19,184,,Thursday,176,0,2018-03-15,14:27:19,52039,1,0
10832,,2018-03-15T14:32:20,178,,Thursday,177,0,2018-03-15,14:32:20,52340,1,0
10833,,2018-03-15T14:37:20,168,,Thursday,178,0,2018-03-15,14:37:20,52640,1,0
10834,,2018-03-15T14:42:19,157,,Thursday,179,0,2018-03-15,14:42:19,52939,1,0
10835,,2018-03-15T14:47:19,150,,Thursday,180,0,2018-03-15,14:47:19,53239,1,0
10836,,2018-03-15T14:52:20,150,,Thursday,181,0,2018-03-15,14:52:20,53540,1,0
10837,,2018-03-15T14:57:20,148,,Thursday,182,0,2018-03-15,14:57:20,53840,1,0
10838,,2018-03-15T15:02:20,140,,Thursday,183,0,2018-03-15,15:02:20,54140,1,0
10839,,2018-03-15T15:07:19,129,,Thursday,184,0,2018-03-15,15:07:19,54439,1,0
10840,,2018-03-15T15:12:20,122,,Thursday,185,0,2018-03-15,15:12:20,54740,1,0
10841,,2018-03-15T15:17:20,118,,Thursday,186,0,2018-03-15,15:17:20,55040,1,0
10842,,2018-03-15T15:22:19,111,,Thursday,187,0,2018-03-15,15:22:19,55339,1,0
10843,,2018-03-15T15:27:20,103,,Thursday,188,0,2018-03-15,15:27:20,55640,1,0
10844,,2018-03-15T15:32:19,100,,Thursday,189,0,2018-03-15,15:32:19,55939,1,0
10845,,2018-03-15T15:37:19,99,,Thursday,190,0,2018-03-15,15:37:19,56239,1,0
10846,,2018-03-15T15:42:20,96,,Thursday,191,0,2018-03-15,15:42:20,56540,1,0
10847,,2018-03-15T15:47:20,92,,Thursday,192,0,2018-03-15,15:47:20,56840,1,0
10848,,2018-03-15T15:52:19,85,,Thursday,193,0,2018-03-15,15:52:19,57139,1,0
10849,,2018-03-15T15:57:20,85,,Thursday,194,0,2018-03-15,15:57:20,57440,1,0
10850,,2018-03-15T16:02:20,82,,Thursday,195,0,2018-03-15,16:02:20,57740,1,0
10851,,2018-03-15T16:07:20,77,,Thursday,196,0,2018-03-15,16:07:20,58040,1,0
10852,,2018-03-15T16:12:20,78,,Thursday,197,0,2018-03-15,16:12:20,58340,1,0
10853,,2018-03-15T16:17:20,80,,Thursday,198,0,2018-03-15,16:17:20,58640,1,0
10854,,2018-03-15T16:22:20,89,,Thursday,199,0,2018-03-15,16:22:20,58940,1,0
10855,,2018-03-15T16:27:20,98,,Thursday,200,0,2018-03-15,16:27:20,59240,1,0
10856,,2018-03-15T16:32:19,98,,Thursday,201,0,2018-03-15,16:32:19,59539,1,0
10857,,2018-03-15T16:37:20,98,,Thursday,202,0,2018-03-15,16:37:20,59840,1,0
10858,,2018-03-15T16:42:20,96,,Thursday,203,0,2018-03-15,16:42:20,60140,1,0
10859,,2018-03-15T16:47:19,95,,Thursday,204,0,2018-03-15,16:47:19,60439,1,1
11087,,2018-03-19T11:52:05,90,,Monday,144,0,2018-03-19,11:52:05,42725,1,0
11088,,2018-03-19T11:57:05,95,,Monday,145,0,2018-03-19,11:57:05,43025,1,0
11089,,2018-03-19T12:02:05,93,,Monday,146,0,2018-03-19,12:02:05,43325,1,0
11090,,2018-03-19T12:07:05,94,,Monday,147,0,2018-03-19,12:07:05,43625,1,0
11091,,2018-03-19T12:12:05,96,,Monday,148,0,2018-03-19,12:12:05,43925,1,0
11092,,2018-03-19T12:17:05,94,,Monday,149,0,2018-03-19,12:17:05,44225,1,0
11093,,2018-03-19T12:22:05,92,,Monday,150,0,2018-03-19,12:22:05,44525,1,0
11094,,2018-03-19T12:27:05,89,,Monday,151,0,2018-03-19,12:27:05,44825,1,0
11095,,2018-03-19T12:32:05,87,,Monday,152,0,2018-03-19,12:32:05,45125,1,0
11096,,2018-03-19T12:37:06,93,,Monday,153,0,2018-03-19,12:37:06,45426,1,0
11097,,2018-03-19T12:42:05,101,,Monday,154,0,2018-03-19,12:42:05,45725,1,0
11098,,2018-03-19T12:47:05,107,,Monday,155,0,2018-03-19,12:47:05,46025,1,0
11099,,2018-03-19T12:52:05,118,,Monday,156,0,2018-03-19,12:52:05,46325,1,0
11100,,2018-03-19T12:57:05,127,,Monday,157,0,2018-03-19,12:57:05,46625,1,0
11101,,2018-03-19T13:02:05,136,,Monday,158,0,2018-03-19,13:02:05,46925,1,0
11102,,2018-03-19T13:07:05,141,,Monday,159,0,2018-03-19,13:07:05,47225,1,0
11103,,2018-03-19T13:12:05,141,,Monday,160,0,2018-03-19,13:12:05,47525,1,0
11104,,2018-03-19T13:17:05,139,,Monday,161,0,2018-03-19,13:17:05,47825,1,0
11105,,2018-03-19T13:22:05,134,,Monday,162,0,2018-03-19,13:22:05,48125,1,0
11106,,2018-03-19T13:27:05,130,,Monday,163,0,2018-03-19,13:27:05,48425,1,0
11107,,2018-03-19T13:32:05,127,,Monday,164,0,2018-03-19,13:32:05,48725,1,0
11108,,2018-03-19T13:37:05,127,,Monday,165,0,2018-03-19,13:37:05,49025,1,0
11109,,2018-03-19T13:42:05,125,,Monday,166,0,2018-03-19,13:42:05,49325,1,0
11110,,2018-03-19T13:47:05,123,,Monday,167,0,2018-03-19,13:47:05,49625,1,0
11111,,2018-03-19T13:52:05,122,,Monday,168,0,2018-03-19,13:52:05,49925,1,0
11112,,2018-03-19T13:57:05,123,,Monday,169,0,2018-03-19,13:57:05,50225,1,0
11113,,2018-03-19T14:02:05,123,,Monday,170,0,2018-03-19,14:02:05,50525,1,0
11114,,2018-03-19T14:07:05,124,,Monday,171,0,2018-03-19,14:07:05,50825,1,0
11115,,2018-03-19T14:12:05,127,,Monday,172,0,2018-03-19,14:12:05,51125,1,0
11116,,2018-03-19T14:17:05,129,,Monday,173,0,2018-03-19,14:17:05,51425,1,0
11117,,2018-03-19T14:22:05,131,,Monday,174,0,2018-03-19,14:22:05,51725,1,0
11118,,2018-03-19T14:27:05,137,,Monday,175,0,2018-03-19,14:27:05,52025,1,0
11119,,2018-03-19T14:32:05,147,,Monday,176,0,2018-03-19,14:32:05,52325,1,0
11120,,2018-03-19T14:37:05,157,,Monday,177,0,2018-03-19,14:37:05,52625,1,0
11121,,2018-03-19T14:42:06,162,,Monday,178,0,2018-03-19,14:42:06,52926,1,0
11122,,2018-03-19T14:47:05,166,,Monday,179,0,2018-03-19,14:47:05,53225,1,0
11123,,2018-03-19T14:52:05,170,,Monday,180,0,2018-03-19,14:52:05,53525,1,0
11124,,2018-03-19T14:57:05,172,,Monday,181,0,2018-03-19,14:57:05,53825,1,0
11125,,2018-03-19T15:02:05,172,,Monday,182,0,2018-03-19,15:02:05,54125,1,0
11126,,2018-03-19T15:07:05,173,,Monday,183,0,2018-03-19,15:07:05,54425,1,0
11127,,2018-03-19T15:12:05,172,,Monday,184,0,2018-03-19,15:12:05,54725,1,0
11128,,2018-03-19T15:17:05,170,,Monday,185,0,2018-03-19,15:17:05,55025,1,0
11129,,2018-03-19T15:22:05,166,,Monday,186,0,2018-03-19,15:22:05,55325,1,0
11130,,2018-03-19T15:27:04,159,,Monday,187,0,2018-03-19,15:27:04,55624,1,0
11131,,2018-03-19T15:32:04,155,,Monday,188,0,2018-03-19,15:32:04,55924,1,0
11132,,2018-03-19T15:37:04,151,,Monday,189,0,2018-03-19,15:37:04,56224,1,0
11133,,2018-03-19T15:42:04,152,,Monday,190,0,2018-03-19,15:42:04,56524,1,0
11134,,2018-03-19T15:47:04,156,,Monday,191,0,2018-03-19,15:47:04,56824,1,0
11135,,2018-03-19T15:52:04,160,,Monday,192,0,2018-03-19,15:52:04,57124,1,0
11136,,2018-03-19T15:57:04,164,,Monday,193,0,2018-03-19,15:57:04,57424,1,0
11137,,2018-03-19T16:02:04,172,,Monday,194,0,2018-03-19,16:02:04,57724,1,0
11138,,2018-03-19T16:07:04,174,,Monday,195,0,2018-03-19,16:07:04,58024,1,0
11139,,2018-03-19T16:12:04,174,,Monday,196,0,2018-03-19,16:12:04,58324,1,0
11140,,2018-03-19T16:17:04,173,,Monday,197,0,2018-03-19,16:17:04,58624,1,0
11141,,2018-03-19T16:22:04,176,,Monday,198,0,2018-03-19,16:22:04,58924,1,0
11142,,2018-03-19T16:27:04,185,,Monday,199,0,2018-03-19,16:27:04,59224,1,0
11143,,2018-03-19T16:32:04,190,,Monday,200,0,2018-03-19,16:32:04,59524,1,0
11144,,2018-03-19T16:37:04,187,,Monday,201,0,2018-03-19,16:37:04,59824,1,0
11145,,2018-03-19T16:42:04,186,,Monday,202,0,2018-03-19,16:42:04,60124,1,0
11146,,2018-03-19T16:47:04,183,,Monday,203,0,2018-03-19,16:47:04,60424,1,0
11147,,2018-03-19T16:52:04,179,,Monday,204,0,2018-03-19,16:52:04,60724,1,1
11375,,2018-03-21T11:56:58,159,,Wednesday,144,0,2018-03-21,11:56:58,43018,1,0
11376,,2018-03-21T12:01:58,162,,Wednesday,145,0,2018-03-21,12:01:58,43318,1,0
11377,,2018-03-21T12:06:58,157,,Wednesday,146,0,2018-03-21,12:06:58,43618,1,0
11378,,2018-03-21T12:11:58,153,,Wednesday,147,0,2018-03-21,12:11:58,43918,1,0
11379,,2018-03-21T12:16:58,151,,Wednesday,148,0,2018-03-21,12:16:58,44218,1,0
11380,,2018-03-21T12:21:57,144,,Wednesday,149,0,2018-03-21,12:21:57,44517,1,0
11381,,2018-03-21T12:26:57,135,,Wednesday,150,0,2018-03-21,12:26:57,44817,1,0
11382,,2018-03-21T12:31:57,134,,Wednesday,151,0,2018-03-21,12:31:57,45117,1,0
11383,,2018-03-21T12:35:49,117,,Wednesday,152,0,2018-03-21,12:35:49,45349,1,0
11384,,2018-03-21T12:37:03,120,,Wednesday,153,0,2018-03-21,12:37:03,45423,1,0
11385,,2018-03-21T12:41:58,120,,Wednesday,154,0,2018-03-21,12:41:58,45718,1,0
11386,,2018-03-21T12:46:58,118,,Wednesday,155,0,2018-03-21,12:46:58,46018,1,0
11387,,2018-03-21T12:51:57,117,,Wednesday,156,0,2018-03-21,12:51:57,46317,1,0
11388,,2018-03-21T12:56:58,118,,Wednesday,157,0,2018-03-21,12:56:58,46618,1,0
11389,,2018-03-21T13:01:57,116,,Wednesday,158,0,2018-03-21,13:01:57,46917,1,0
11390,,2018-03-21T13:06:57,115,,Wednesday,159,0,2018-03-21,13:06:57,47217,1,0
11391,,2018-03-21T13:11:57,114,,Wednesday,160,0,2018-03-21,13:11:57,47517,1,0
11392,,2018-03-21T13:16:57,113,,Wednesday,161,0,2018-03-21,13:16:57,47817,1,0
11393,,2018-03-21T13:21:58,115,,Wednesday,162,0,2018-03-21,13:21:58,48118,1,0
11394,,2018-03-21T13:26:58,114,,Wednesday,163,0,2018-03-21,13:26:58,48418,1,0
11395,,2018-03-21T13:31:58,113,,Wednesday,164,0,2018-03-21,13:31:58,48718,1,0
11396,,2018-03-21T13:36:58,113,,Wednesday,165,0,2018-03-21,13:36:58,49018,1,0
11397,,2018-03-21T13:41:57,118,,Wednesday,166,0,2018-03-21,13:41:57,49317,1,0
11398,,2018-03-21T13:46:58,124,,Wednesday,167,0,2018-03-21,13:46:58,49618,1,0
11399,,2018-03-21T13:51:57,129,,Wednesday,168,0,2018-03-21,13:51:57,49917,1,0
11400,,2018-03-21T13:56:57,135,,Wednesday,169,0,2018-03-21,13:56:57,50217,1,0
11401,,2018-03-21T14:01:57,141,,Wednesday,170,0,2018-03-21,14:01:57,50517,1,0
11402,,2018-03-21T14:06:58,150,,Wednesday,171,0,2018-03-21,14:06:58,50818,1,0
11403,,2018-03-21T14:11:58,159,,Wednesday,172,0,2018-03-21,14:11:58,51118,1,0
11404,,2018-03-21T14:16:58,167,,Wednesday,173,0,2018-03-21,14:16:58,51418,1,0
11405,,2018-03-21T14:21:57,176,,Wednesday,174,0,2018-03-21,14:21:57,51717,1,0
11406,,2018-03-21T14:26:58,185,,Wednesday,175,0,2018-03-21,14:26:58,52018,1,0
11407,,2018-03-21T14:31:57,191,,Wednesday,176,0,2018-03-21,14:31:57,52317,1,0
11408,,2018-03-21T14:36:57,198,,Wednesday,177,0,2018-03-21,14:36:57,52617,1,0
11409,,2018-03-21T14:41:58,197,,Wednesday,178,0,2018-03-21,14:41:58,52918,1,0
11410,,2018-03-21T14:46:58,200,,Wednesday,179,1,2018-03-21,14:46:58,53218,1,0
11411,,2018-03-21T14:51:57,207,,Wednesday,180,1,2018-03-21,14:51:57,53517,1,0
11412,,2018-03-21T14:56:57,218,,Wednesday,181,1,2018-03-21,14:56:57,53817,1,0
11413,,2018-03-21T15:01:57,229,,Wednesday,182,1,2018-03-21,15:01:57,54117,1,0
11414,,2018-03-21T15:06:57,237,,Wednesday,183,1,2018-03-21,15:06:57,54417,1,0
11415,,2018-03-21T15:11:57,243,,Wednesday,184,1,2018-03-21,15:11:57,54717,1,0
11416,,2018-03-21T15:16:57,246,,Wednesday,185,1,2018-03-21,15:16:57,55017,1,0
11417,,2018-03-21T15:21:58,246,,Wednesday,186,1,2018-03-21,15:21:58,55318,1,0
11418,,2018-03-21T15:26:57,248,,Wednesday,187,1,2018-03-21,15:26:57,55617,1,0
11419,,2018-03-21T15:31:58,248,,Wednesday,188,1,2018-03-21,15:31:58,55918,1,0
11420,,2018-03-21T15:36:57,252,,Wednesday,189,1,2018-03-21,15:36:57,56217,1,0
11421,,2018-03-21T15:41:58,255,,Wednesday,190,1,2018-03-21,15:41:58,56518,1,0
11422,,2018-03-21T15:46:57,256,,Wednesday,191,1,2018-03-21,15:46:57,56817,1,0
11423,,2018-03-21T15:51:57,252,,Wednesday,192,1,2018-03-21,15:51:57,57117,1,0
11424,,2018-03-21T15:56:57,252,,Wednesday,193,1,2018-03-21,15:56:57,57417,1,0
11425,,2018-03-21T16:01:58,254,,Wednesday,194,1,2018-03-21,16:01:58,57718,1,0
11426,,2018-03-21T16:06:57,254,,Wednesday,195,1,2018-03-21,16:06:57,58017,1,0
11427,,2018-03-21T16:11:57,250,,Wednesday,196,1,2018-03-21,16:11:57,58317,1,0
11428,,2018-03-21T16:16:57,249,,Wednesday,197,1,2018-03-21,16:16:57,58617,1,0
11429,,2018-03-21T16:21:57,246,,Wednesday,198,1,2018-03-21,16:21:57,58917,1,0
11430,,2018-03-21T16:26:57,243,,Wednesday,199,1,2018-03-21,16:26:57,59217,1,0
11431,,2018-03-21T16:31:57,241,,Wednesday,200,1,2018-03-21,16:31:57,59517,1,0
11432,,2018-03-21T16:36:57,238,,Wednesday,201,1,2018-03-21,16:36:57,59817,1,0
11433,,2018-03-21T16:41:57,237,,Wednesday,202,1,2018-03-21,16:41:57,60117,1,0
11434,,2018-03-21T16:46:58,236,,Wednesday,203,1,2018-03-21,16:46:58,60418,1,0
11435,,2018-03-21T16:51:58,235,,Wednesday,204,1,2018-03-21,16:51:58,60718,1,1
11663,,2018-03-22T11:46:55,89,,Thursday,144,0,2018-03-22,11:46:55,42415,1,0
11664,,2018-03-22T11:51:55,94,,Thursday,145,0,2018-03-22,11:51:55,42715,1,0
11665,,2018-03-22T11:56:55,96,,Thursday,146,0,2018-03-22,11:56:55,43015,1,0
11666,,2018-03-22T12:01:55,97,,Thursday,147,0,2018-03-22,12:01:55,43315,1,0
11667,,2018-03-22T12:06:55,96,,Thursday,148,0,2018-03-22,12:06:55,43615,1,0
11668,,2018-03-22T12:11:54,98,,Thursday,149,0,2018-03-22,12:11:54,43914,1,0
11669,,2018-03-22T12:16:54,98,,Thursday,150,0,2018-03-22,12:16:54,44214,1,0
11670,,2018-03-22T12:21:55,97,,Thursday,151,0,2018-03-22,12:21:55,44515,1,0
11671,,2018-03-22T12:26:55,95,,Thursday,152,0,2018-03-22,12:26:55,44815,1,0
11672,,2018-03-22T12:31:54,94,,Thursday,153,0,2018-03-22,12:31:54,45114,1,0
11673,,2018-03-22T12:36:55,92,,Thursday,154,0,2018-03-22,12:36:55,45415,1,0
11674,,2018-03-22T12:41:54,94,,Thursday,155,0,2018-03-22,12:41:54,45714,1,0
11675,,2018-03-22T12:46:54,95,,Thursday,156,0,2018-03-22,12:46:54,46014,1,0
11676,,2018-03-22T12:51:53,95,,Thursday,157,0,2018-03-22,12:51:53,46313,1,0
11677,,2018-03-22T12:56:53,95,,Thursday,158,0,2018-03-22,12:56:53,46613,1,0
11678,,2018-03-22T13:01:53,96,,Thursday,159,0,2018-03-22,13:01:53,46913,1,0
11679,,2018-03-22T13:06:53,98,,Thursday,160,0,2018-03-22,13:06:53,47213,1,0
11680,,2018-03-22T13:11:53,99,,Thursday,161,0,2018-03-22,13:11:53,47513,1,0
11681,,2018-03-22T13:16:54,100,,Thursday,162,0,2018-03-22,13:16:54,47814,1,0
11682,,2018-03-22T13:21:54,102,,Thursday,163,0,2018-03-22,13:21:54,48114,1,0
11683,,2018-03-22T13:26:54,105,,Thursday,164,0,2018-03-22,13:26:54,48414,1,0
11684,,2018-03-22T13:31:53,108,,Thursday,165,0,2018-03-22,13:31:53,48713,1,0
11685,,2018-03-22T13:36:54,112,,Thursday,166,0,2018-03-22,13:36:54,49014,1,0
11686,,2018-03-22T13:41:53,113,,Thursday,167,0,2018-03-22,13:41:53,49313,1,0
11687,,2018-03-22T13:46:53,115,,Thursday,168,0,2018-03-22,13:46:53,49613,1,0
11688,,2018-03-22T13:51:54,116,,Thursday,169,0,2018-03-22,13:51:54,49914,1,0
11689,,2018-03-22T13:56:54,118,,Thursday,170,0,2018-03-22,13:56:54,50214,1,0
11690,,2018-03-22T14:01:53,124,,Thursday,171,0,2018-03-22,14:01:53,50513,1,0
11691,,2018-03-22T14:06:54,131,,Thursday,172,0,2018-03-22,14:06:54,50814,1,0
11692,,2018-03-22T14:11:53,139,,Thursday,173,0,2018-03-22,14:11:53,51113,1,0
11693,,2018-03-22T14:16:53,144,,Thursday,174,0,2018-03-22,14:16:53,51413,1,0
11694,,2018-03-22T14:21:53,147,,Thursday,175,0,2018-03-22,14:21:53,51713,1,0
11695,,2018-03-22T14:26:54,151,,Thursday,176,0,2018-03-22,14:26:54,52014,1,0
11696,,2018-03-22T14:31:54,156,,Thursday,177,0,2018-03-22,14:31:54,52314,1,0
11697,,2018-03-22T14:36:53,160,,Thursday,178,0,2018-03-22,14:36:53,52613,1,0
11698,,2018-03-22T14:41:53,164,,Thursday,179,0,2018-03-22,14:41:53,52913,1,0
11699,,2018-03-22T14:46:54,167,,Thursday,180,0,2018-03-22,14:46:54,53214,1,0
11700,,2018-03-22T14:51:54,168,,Thursday,181,0,2018-03-22,14:51:54,53514,1,0
11701,,2018-03-22T14:56:54,169,,Thursday,182,0,2018-03-22,14:56:54,53814,1,0
11702,,2018-03-22T15:01:53,173,,Thursday,183,0,2018-03-22,15:01:53,54113,1,0
11703,,2018-03-22T15:06:54,179,,Thursday,184,0,2018-03-22,15:06:54,54414,1,0
11704,,2018-03-22T15:11:53,178,,Thursday,185,0,2018-03-22,15:11:53,54713,1,0
11705,,2018-03-22T15:16:54,174,,Thursday,186,0,2018-03-22,15:16:54,55014,1,0
11706,,2018-03-22T15:21:53,175,,Thursday,187,0,2018-03-22,15:21:53,55313,1,0
11707,,2018-03-22T15:26:54,175,,Thursday,188,0,2018-03-22,15:26:54,55614,1,0
11708,,2018-03-22T15:31:54,174,,Thursday,189,0,2018-03-22,15:31:54,55914,1,0
11709,,2018-03-22T15:36:53,176,,Thursday,190,0,2018-03-22,15:36:53,56213,1,0
11710,,2018-03-22T15:41:54,176,,Thursday,191,0,2018-03-22,15:41:54,56514,1,0
11711,,2018-03-22T15:46:54,178,,Thursday,192,0,2018-03-22,15:46:54,56814,1,0
11712,,2018-03-22T15:51:54,181,,Thursday,193,0,2018-03-22,15:51:54,57114,1,0
11713,,2018-03-22T15:56:53,184,,Thursday,194,0,2018-03-22,15:56:53,57413,1,0
11714,,2018-03-22T16:01:54,185,,Thursday,195,0,2018-03-22,16:01:54,57714,1,0
11715,,2018-03-22T16:06:54,185,,Thursday,196,0,2018-03-22,16:06:54,58014,1,0
11716,,2018-03-22T16:11:54,188,,Thursday,197,0,2018-03-22,16:11:54,58314,1,0
11717,,2018-03-22T16:16:54,190,,Thursday,198,0,2018-03-22,16:16:54,58614,1,0
11718,,2018-03-22T16:21:53,190,,Thursday,199,0,2018-03-22,16:21:53,58913,1,0
11719,,2018-03-22T16:26:53,193,,Thursday,200,0,2018-03-22,16:26:53,59213,1,0
11720,,2018-03-22T16:31:54,194,,Thursday,201,0,2018-03-22,16:31:54,59514,1,0
11721,,2018-03-22T16:36:54,194,,Thursday,202,0,2018-03-22,16:36:54,59814,1,0
11722,,2018-03-22T16:40:45,162,,Thursday,203,0,2018-03-22,16:40:45,60045,1,0
11723,,2018-03-22T16:41:53,189,,Thursday,204,0,2018-03-22,16:41:53,60113,1,1
11951,,2018-03-26T11:56:40,160,,Monday,144,0,2018-03-26,11:56:40,43000,1,0
11952,,2018-03-26T12:01:39,168,,Monday,145,0,2018-03-26,12:01:39,43299,1,0
11953,,2018-03-26T12:06:39,175,,Monday,146,0,2018-03-26,12:06:39,43599,1,0
11954,,2018-03-26T12:11:40,184,,Monday,147,0,2018-03-26,12:11:40,43900,1,0
11955,,2018-03-26T12:16:39,191,,Monday,148,0,2018-03-26,12:16:39,44199,1,0
11956,,2018-03-26T12:21:39,199,,Monday,149,0,2018-03-26,12:21:39,44499,1,0
11957,,2018-03-26T12:26:39,207,,Monday,150,1,2018-03-26,12:26:39,44799,1,0
11958,,2018-03-26T12:31:39,214,,Monday,151,1,2018-03-26,12:31:39,45099,1,0
11959,,2018-03-26T12:36:39,218,,Monday,152,1,2018-03-26,12:36:39,45399,1,0
11960,,2018-03-26T12:41:39,218,,Monday,153,1,2018-03-26,12:41:39,45699,1,0
11961,,2018-03-26T12:46:39,218,,Monday,154,1,2018-03-26,12:46:39,45999,1,0
11962,,2018-03-26T12:51:39,221,,Monday,155,1,2018-03-26,12:51:39,46299,1,0
11963,,2018-03-26T12:56:39,218,,Monday,156,1,2018-03-26,12:56:39,46599,1,0
11964,,2018-03-26T13:01:39,217,,Monday,157,1,2018-03-26,13:01:39,46899,1,0
11965,,2018-03-26T13:06:39,214,,Monday,158,1,2018-03-26,13:06:39,47199,1,0
11966,,2018-03-26T13:11:39,210,,Monday,159,1,2018-03-26,13:11:39,47499,1,0
11967,,2018-03-26T13:16:39,204,,Monday,160,1,2018-03-26,13:16:39,47799,1,0
11968,,2018-03-26T13:21:39,198,,Monday,161,0,2018-03-26,13:21:39,48099,1,0
