Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2018-03-15T03:32:22,197,
,2018-03-15T03:37:22,194,
,2018-03-15T03:42:22,193,
,2018-03-15T03:47:22,194,
,2018-03-15T03:52:22,195,
,2018-03-15T03:57:22,196,
,2018-03-15T04:02:22,195,
,2018-03-15T04:07:22,195,
,2018-03-15T04:12:22,194,
,2018-03-15T04:17:22,193,
,2018-03-15T04:22:22,192,
,2018-03-15T04:27:22,190,
,2018-03-15T04:32:22,188,
,2018-03-15T04:37:22,191,
,2018-03-15T04:42:21,192,
,2018-03-15T04:47:21,192,
,2018-03-15T04:52:21,192,
,2018-03-15T04:57:21,192,
,2018-03-15T05:02:20,189,
,2018-03-15T05:07:21,188,
,2018-03-15T05:12:21,188,
,2018-03-15T05:17:21,188,
,2018-03-15T05:22:21,186,
,2018-03-15T05:27:21,185,
,2018-03-15T05:32:21,182,
,2018-03-15T05:37:21,180,
,2018-03-15T05:42:21,179,
,2018-03-15T05:47:21,181,
,2018-03-15T05:52:21,183,
,2018-03-15T05:57:21,184,
,2018-03-15T06:02:21,183,
,2018-03-15T06:07:21,186,
,2018-03-15T06:12:21,187,
,2018-03-15T06:17:21,188,
,2018-03-15T06:22:20,188,
,2018-03-15T06:27:21,189,
,2018-03-15T06:32:21,190,
,2018-03-15T06:37:21,189,
,2018-03-15T06:42:21,189,
,2018-03-15T06:47:21,189,
,2018-03-15T06:52:21,191,
,2018-03-15T06:57:21,191,
,2018-03-15T07:02:21,196,
,2018-03-15T07:07:21,197,
,2018-03-15T07:12:21,198,
,2018-03-15T07:17:20,195,
,2018-03-15T07:22:21,194,
,2018-03-15T07:27:21,193,
,2018-03-15T07:32:21,194,
,2018-03-15T07:37:20,195,
,2018-03-15T07:42:21,197,
,2018-03-15T07:47:21,194,
,2018-03-15T07:52:20,191,
,2018-03-15T07:57:21,191,
,2018-03-15T08:02:21,194,
,2018-03-15T08:07:20,198,
,2018-03-15T08:12:21,205,
,2018-03-15T08:17:21,213,
,2018-03-15T08:22:21,217,
,2018-03-15T08:27:21,222,
,2018-03-15T08:32:20,226,
,2018-03-15T08:37:21,230,
,2018-03-15T08:42:20,235,
,2018-03-15T08:47:21,238,
,2018-03-15T08:52:21,240,
,2018-03-15T08:57:21,242,
,2018-03-15T09:02:21,242,
,2018-03-15T09:07:21,241,
,2018-03-15T09:12:21,243,
,2018-03-15T09:17:21,243,
,2018-03-15T09:22:21,243,
,2018-03-15T09:27:21,244,
,2018-03-15T09:32:21,247,
,2018-03-15T09:37:21,247,
,2018-03-15T09:42:21,250,
,2018-03-15T09:47:20,254,
,2018-03-15T09:47:20,234,
,2018-03-15T09:47:25,241,
,2018-03-15T09:52:21,241,
,2018-03-15T09:57:21,243,
,2018-03-15T10:02:21,243,
,2018-03-15T10:07:21,243,
,2018-03-15T10:12:21,237,
,2018-03-15T10:17:21,233,
,2018-03-15T10:22:21,220,
,2018-03-15T10:27:21,205,
,2018-03-15T10:32:20,190,
,2018-03-15T10:37:20,179,
,2018-03-15T10:42:21,171,
,2018-03-15T10:47:21,167,
,2018-03-15T10:52:20,156,
,2018-03-15T10:57:21,149,
,2018-03-15T11:02:21,141,
,2018-03-15T11:07:21,135,
,2018-03-15T11:12:21,133,
,2018-03-15T11:17:20,131,
,2018-03-15T11:22:20,129,
,2018-03-15T11:27:21,125,
,2018-03-15T11:32:21,118,
,2018-03-15T11:37:20,119,
,2018-03-15T11:42:21,118,
,2018-03-15T11:47:20,116,
,2018-03-15T11:52:21,117,
,2018-03-15T11:57:21,121,
,2018-03-15T12:02:20,121,
,2018-03-15T12:07:20,117,
,2018-03-15T12:12:21,124,
,2018-03-15T12:17:21,122,
,2018-03-15T12:22:21,130,
,2018-03-15T12:27:20,126,
,2018-03-15T12:32:21,130,
,2018-03-15T12:37:21,130,
,2018-03-15T12:42:21,135,
,2018-03-15T12:47:19,138,
,2018-03-15T12:52:19,141,
,2018-03-15T12:57:20,140,
,2018-03-15T13:02:19,145,
,2018-03-15T13:07:20,149,
,2018-03-15T13:12:19,150,
,2018-03-15T13:17:19,151,
,2018-03-15T13:22:20,155,
,2018-03-15T13:27:20,156,
,2018-03-15T13:32:20,160,
,2018-03-15T13:37:20,162,
,2018-03-15T13:42:20,168,
,2018-03-15T13:47:20,180,
,2018-03-15T13:52:20,191,
,2018-03-15T13:57:19,199,
,2018-03-15T14:02:20,206,
,2018-03-15T14:07:20,209,
,2018-03-15T14:12:20,207,
,2018-03-15T14:17:20,203,
,2018-03-15T14:22:20,189,
,2018-03-15T14:27:19,184,
,2018-03-15T14:32:20,178,
,2018-03-15T14:37:20,168,
,2018-03-15T14:42:19,157,
,2018-03-15T14:47:19,150,
,2018-03-15T14:52:20,150,
,2018-03-15T14:57:20,148,
,2018-03-15T15:02:20,140,
,2018-03-15T15:07:19,129,
,2018-03-15T15:12:20,122,
,2018-03-15T15:17:20,118,
,2018-03-15T15:22:19,111,
,2018-03-15T15:27:20,103,
,2018-03-15T15:32:19,100,
,2018-03-15T15:37:19,99,
,2018-03-15T15:42:20,96,
,2018-03-15T15:47:20,92,
,2018-03-15T15:52:19,85,
,2018-03-15T15:57:20,85,
,2018-03-15T16:02:20,82,
,2018-03-15T16:07:20,77,
,2018-03-15T16:12:20,78,
,2018-03-15T16:17:20,80,
,2018-03-15T16:22:20,89,
,2018-03-15T16:27:20,98,
,2018-03-15T16:32:19,98,
,2018-03-15T16:37:20,98,
,2018-03-15T16:42:20,96,
,2018-03-15T16:47:19,95,
,2018-03-15T16:52:19,93,
,2018-03-15T16:57:20,91,
,2018-03-15T17:02:20,89,
,2018-03-15T17:07:19,89,
,2018-03-15T17:12:20,93,
,2018-03-15T17:17:20,96,
,2018-03-15T17:22:19,101,
,2018-03-15T17:27:19,106,
,2018-03-15T17:32:20,113,
,2018-03-15T17:37:20,116,
,2018-03-15T17:42:19,115,
,2018-03-15T17:47:19,108,
,2018-03-15T17:52:19,98,
,2018-03-15T17:57:19,92,
,2018-03-15T18:02:19,89,
,2018-03-15T18:07:20,88,
,2018-03-15T18:12:20,86,
,2018-03-15T18:17:19,84,
,2018-03-15T18:22:20,84,
,2018-03-15T18:27:19,87,
,2018-03-15T18:32:19,85,
,2018-03-15T18:37:19,87,
,2018-03-15T18:42:19,90,
,2018-03-15T18:47:19,94,
,2018-03-15T18:52:20,96,
,2018-03-15T18:57:20,99,
,2018-03-15T19:02:19,100,
,2018-03-15T19:07:19,102,
,2018-03-15T19:12:20,102,
,2018-03-15T19:17:20,105,
,2018-03-15T19:22:19,106,
,2018-03-15T19:27:19,109,
,2018-03-15T19:32:19,116,
,2018-03-15T19:37:19,122,
,2018-03-15T19:42:19,130,
,2018-03-15T19:47:19,146,
,2018-03-15T19:52:20,155,
,2018-03-15T19:57:19,159,
,2018-03-15T20:02:19,161,
,2018-03-15T20:07:20,162,
,2018-03-15T20:12:20,168,
,2018-03-15T20:17:20,168,
,2018-03-15T20:22:19,163,
,2018-03-15T20:27:19,160,
,2018-03-15T20:32:19,153,
,2018-03-15T20:37:20,152,
,2018-03-15T20:42:21,158,
,2018-03-15T20:47:20,162,
,2018-03-15T20:52:19,166,
,2018-03-15T20:57:19,169,
,2018-03-15T21:02:18,167,
,2018-03-15T21:07:19,164,
,2018-03-15T21:12:18,160,
,2018-03-15T21:17:19,160,
,2018-03-15T21:22:18,161,
,2018-03-15T21:27:18,160,
,2018-03-15T21:32:18,161,
,2018-03-15T21:37:19,160,
,2018-03-15T21:42:19,157,
,2018-03-15T21:47:18,155,
,2018-03-15T21:52:18,163,
,2018-03-15T21:57:18,170,
,2018-03-15T22:02:18,176,
,2018-03-15T22:07:19,184,
,2018-03-15T22:12:19,190,
,2018-03-15T22:17:18,198,
,2018-03-15T22:22:18,203,
,2018-03-15T22:27:19,211,
,2018-03-15T22:32:18,219,
,2018-03-15T22:37:19,225,
,2018-03-15T22:42:18,231,
,2018-03-15T22:47:18,233,
,2018-03-15T22:52:19,234,
,2018-03-15T22:57:19,236,
,2018-03-15T23:02:18,237,
,2018-03-15T23:07:18,239,
,2018-03-15T23:12:18,240,
,2018-03-15T23:17:19,241,
,2018-03-15T23:22:18,243,
,2018-03-15T23:27:18,246,
,2018-03-15T23:32:18,250,
,2018-03-15T23:37:18,253,
,2018-03-15T23:42:19,253,
,2018-03-15T23:47:19,255,
,2018-03-15T23:52:18,260,
,2018-03-15T23:57:18,258,
,2018-03-19T00:02:07,112,
,2018-03-19T00:07:07,108,
,2018-03-19T00:12:06,110,
,2018-03-19T00:17:07,113,
,2018-03-19T00:22:07,119,
,2018-03-19T00:27:07,123,
,2018-03-19T00:32:06,118,
,2018-03-19T00:37:07,119,
,2018-03-19T00:42:07,118,
,2018-03-19T00:47:06,120,
,2018-03-19T00:52:06,129,
,2018-03-19T00:57:06,135,
,2018-03-19T01:02:07,133,
,2018-03-19T01:07:06,129,
,2018-03-19T01:12:06,127,
,2018-03-19T01:17:07,124,
,2018-03-19T01:22:07,122,
,2018-03-19T01:27:06,120,
,2018-03-19T01:32:06,118,
,2018-03-19T01:37:06,117,
,2018-03-19T01:42:07,114,
,2018-03-19T01:47:06,111,
,2018-03-19T01:52:07,109,
,2018-03-19T01:57:06,106,
,2018-03-19T02:02:07,104,
,2018-03-19T02:07:06,104,
,2018-03-19T02:12:06,106,
,2018-03-19T02:17:07,113,
,2018-03-19T02:22:07,120,
,2018-03-19T02:27:06,125,
,2018-03-19T02:32:07,129,
,2018-03-19T02:37:06,127,
,2018-03-19T02:42:06,121,
,2018-03-19T02:47:06,119,
,2018-03-19T02:52:06,123,
,2018-03-19T02:57:06,120,
,2018-03-19T03:02:07,114,
,2018-03-19T03:07:06,105,
,2018-03-19T03:12:07,102,
,2018-03-19T03:17:07,110,
,2018-03-19T03:22:07,114,
,2018-03-19T03:27:06,115,
,2018-03-19T03:32:06,114,
,2018-03-19T03:37:06,118,
,2018-03-19T03:42:07,124,
,2018-03-19T03:47:07,133,
,2018-03-19T03:52:06,146,
,2018-03-19T03:57:07,161,
,2018-03-19T04:02:07,179,
,2018-03-19T04:07:07,197,
,2018-03-19T04:12:07,219,
,2018-03-19T04:17:07,231,
,2018-03-19T04:22:06,243,
,2018-03-19T04:27:06,258,
,2018-03-19T04:32:06,273,
,2018-03-19T04:37:07,285,
,2018-03-19T04:42:07,296,
,2018-03-19T04:47:07,306,
,2018-03-19T04:52:06,314,
,2018-03-19T04:57:07,322,
,2018-03-19T05:02:07,329,
,2018-03-19T05:07:06,331,
,2018-03-19T05:12:07,336,
,2018-03-19T05:17:06,342,
,2018-03-19T05:22:06,347,
,2018-03-19T05:27:07,350,
,2018-03-19T05:32:07,354,
,2018-03-19T05:37:06,359,
,2018-03-19T05:42:07,364,
,2018-03-19T05:47:06,368,
,2018-03-19T05:52:07,372,
,2018-03-19T05:57:06,375,
,2018-03-19T06:02:06,379,
,2018-03-19T06:07:07,381,
,2018-03-19T06:12:06,381,
,2018-03-19T06:17:07,382,
,2018-03-19T06:22:06,384,
,2018-03-19T06:27:07,377,
,2018-03-19T06:32:07,373,
,2018-03-19T06:37:07,372,
,2018-03-19T06:42:07,371,
,2018-03-19T06:47:07,371,
,2018-03-19T06:52:06,376,
,2018-03-19T06:57:06,375,
,2018-03-19T07:02:06,374,
,2018-03-19T07:07:06,379,
,2018-03-19T07:12:05,378,
,2018-03-19T07:17:06,378,
,2018-03-19T07:22:06,377,
,2018-03-19T07:27:05,368,
,2018-03-19T07:32:06,361,
,2018-03-19T07:37:06,354,
,2018-03-19T07:42:06,352,
,2018-03-19T07:47:05,344,
,2018-03-19T07:52:06,338,
,2018-03-19T07:57:06,331,
,2018-03-19T08:02:06,324,
,2018-03-19T08:07:05,311,
,2018-03-19T08:12:05,294,
,2018-03-19T08:17:05,274,
,2018-03-19T08:22:05,254,
,2018-03-19T08:27:05,236,
,2018-03-19T08:32:06,217,
,2018-03-19T08:37:05,200,
,2018-03-19T08:41:11,128,
,2018-03-19T08:42:11,143,
,2018-03-19T08:47:05,119,
,2018-03-19T08:52:06,99,
,2018-03-19T08:57:06,88,
,2018-03-19T09:02:06,79,
,2018-03-19T09:07:06,70,
,2018-03-19T09:12:05,64,
,2018-03-19T09:17:05,59,
,2018-03-19T09:22:06,58,
,2018-03-19T09:27:05,59,
,2018-03-19T09:32:05,62,
,2018-03-19T09:37:05,70,
,2018-03-19T09:42:06,79,
,2018-03-19T09:47:05,83,
,2018-03-19T09:52:05,88,
,2018-03-19T09:57:06,89,
,2018-03-19T10:02:05,87,
,2018-03-19T10:07:05,84,
,2018-03-19T10:12:05,81,
,2018-03-19T10:17:06,79,
,2018-03-19T10:22:05,86,
,2018-03-19T10:27:05,88,
,2018-03-19T10:32:06,88,
,2018-03-19T10:37:05,89,
,2018-03-19T10:42:06,87,
,2018-03-19T10:47:05,84,
,2018-03-19T10:52:05,81,
,2018-03-19T10:57:05,81,
,2018-03-19T11:02:05,83,
,2018-03-19T11:07:05,86,
,2018-03-19T11:12:06,89,
,2018-03-19T11:17:05,93,
,2018-03-19T11:22:05,90,
,2018-03-19T11:27:05,85,
,2018-03-19T11:32:06,82,
,2018-03-19T11:37:05,86,
,2018-03-19T11:42:05,85,
,2018-03-19T11:47:05,86,
,2018-03-19T11:52:05,90,
,2018-03-19T11:57:05,95,
,2018-03-19T12:02:05,93,
,2018-03-19T12:07:05,94,
,2018-03-19T12:12:05,96,
,2018-03-19T12:17:05,94,
,2018-03-19T12:22:05,92,
,2018-03-19T12:27:05,89,
,2018-03-19T12:32:05,87,
,2018-03-19T12:37:06,93,
,2018-03-19T12:42:05,101,
,2018-03-19T12:47:05,107,
,2018-03-19T12:52:05,118,
,2018-03-19T12:57:05,127,
,2018-03-19T13:02:05,136,
,2018-03-19T13:07:05,141,
,2018-03-19T13:12:05,141,
,2018-03-19T13:17:05,139,
,2018-03-19T13:22:05,134,
,2018-03-19T13:27:05,130,
,2018-03-19T13:32:05,127,
,2018-03-19T13:37:05,127,
,2018-03-19T13:42:05,125,
,2018-03-19T13:47:05,123,
,2018-03-19T13:52:05,122,
,2018-03-19T13:57:05,123,
,2018-03-19T14:02:05,123,
,2018-03-19T14:07:05,124,
,2018-03-19T14:12:05,127,
,2018-03-19T14:17:05,129,
,2018-03-19T14:22:05,131,
,2018-03-19T14:27:05,137,
,2018-03-19T14:32:05,147,
,2018-03-19T14:37:05,157,
,2018-03-19T14:42:06,162,
,2018-03-19T14:47:05,166,
,2018-03-19T14:52:05,170,
,2018-03-19T14:57:05,172,
,2018-03-19T15:02:05,172,
,2018-03-19T15:07:05,173,
,2018-03-19T15:12:05,172,
,2018-03-19T15:17:05,170,
,2018-03-19T15:22:05,166,
,2018-03-19T15:27:04,159,
,2018-03-19T15:32:04,155,
,2018-03-19T15:37:04,151,
,2018-03-19T15:42:04,152,
,2018-03-19T15:47:04,156,
,2018-03-19T15:52:04,160,
,2018-03-19T15:57:04,164,
,2018-03-19T16:02:04,172,
,2018-03-19T16:07:04,174,
,2018-03-19T16:12:04,174,
,2018-03-19T16:17:04,173,
,2018-03-19T16:22:04,176,
,2018-03-19T16:27:04,185,
,2018-03-19T16:32:04,190,
,2018-03-19T16:37:04,187,
,2018-03-19T16:42:04,186,
,2018-03-19T16:47:04,183,
,2018-03-19T16:52:04,179,
,2018-03-19T16:57:04,178,
,2018-03-19T17:02:04,173,
,2018-03-19T17:07:04,170,
,2018-03-19T17:12:03,167,
,2018-03-19T17:17:04,165,
,2018-03-19T17:22:03,163,
,2018-03-19T17:27:04,161,
,2018-03-19T17:32:04,159,
,2018-03-19T17:37:04,158,
,2018-03-19T17:42:04,157,
,2018-03-19T17:47:04,155,
,2018-03-19T17:52:03,153,
,2018-03-19T17:57:04,151,
,2018-03-19T18:02:04,151,
,2018-03-19T18:07:04,150,
,2018-03-19T18:12:04,149,
,2018-03-19T18:17:04,148,
,2018-03-19T18:22:04,148,
,2018-03-19T18:27:04,150,
,2018-03-19T18:32:04,150,
,2018-03-19T18:37:04,149,
,2018-03-19T18:42:04,147,
,2018-03-19T18:47:04,146,
,2018-03-19T18:52:04,146,
,2018-03-19T18:57:03,148,
,2018-03-19T19:02:04,147,
,2018-03-19T19:07:04,148,
,2018-03-19T19:12:04,150,
,2018-03-19T19:17:04,151,
,2018-03-19T19:22:04,148,
,2018-03-19T19:27:04,141,
,2018-03-19T19:32:04,135,
,2018-03-19T19:37:04,131,
,2018-03-19T19:42:04,129,
,2018-03-19T19:47:04,128,
,2018-03-19T19:52:04,128,
,2018-03-19T19:57:04,123,
,2018-03-19T20:02:04,121,
,2018-03-19T20:07:04,122,
,2018-03-19T20:12:04,127,
,2018-03-19T20:17:04,128,
,2018-03-19T20:22:04,127,
,2018-03-19T20:27:03,124,
,2018-03-19T20:32:04,121,
,2018-03-19T20:37:04,119,
,2018-03-19T20:42:04,117,
,2018-03-19T20:47:04,116,
,2018-03-19T20:52:04,117,
,2018-03-19T20:57:04,120,
,2018-03-19T21:02:04,122,
,2018-03-19T21:07:04,121,
,2018-03-19T21:12:04,121,
,2018-03-19T21:17:04,125,
,2018-03-19T21:22:03,126,
,2018-03-19T21:27:04,127,
,2018-03-19T21:32:04,128,
,2018-03-19T21:37:03,129,
,2018-03-19T21:42:03,127,
,2018-03-19T21:47:04,129,
,2018-03-19T21:52:03,129,
,2018-03-19T21:57:03,128,
,2018-03-19T22:02:03,128,
,2018-03-19T22:07:04,126,
,2018-03-19T22:12:04,122,
,2018-03-19T22:17:04,120,
,2018-03-19T22:22:04,119,
,2018-03-19T22:27:04,118,
,2018-03-19T22:32:04,117,
,2018-03-19T22:37:03,117,
,2018-03-19T22:42:03,116,
,2018-03-19T22:47:04,122,
,2018-03-19T22:52:04,121,
,2018-03-19T22:57:03,121,
,2018-03-19T23:02:04,122,
,2018-03-19T23:07:04,123,
,2018-03-19T23:12:04,124,
,2018-03-19T23:17:04,126,
,2018-03-19T23:22:03,127,
,2018-03-19T23:27:03,128,
,2018-03-19T23:32:02,130,
,2018-03-19T23:37:02,132,
,2018-03-19T23:42:03,135,
,2018-03-19T23:47:03,137,
,2018-03-19T23:52:03,140,
,2018-03-19T23:57:03,142,
,2018-03-20T00:02:02,143,
,2018-03-20T00:07:02,145,
,2018-03-20T00:12:03,146,
,2018-03-20T00:17:03,150,
,2018-03-20T00:22:02,152,
,2018-03-20T00:27:03,155,
,2018-03-20T00:32:03,157,
,2018-03-20T00:37:02,160,
,2018-03-20T00:42:03,163,
,2018-03-20T00:47:02,164,
,2018-03-20T00:52:02,166,
,2018-03-20T00:57:03,167,
,2018-03-20T01:02:03,168,
,2018-03-20T01:07:03,170,
,2018-03-20T01:12:03,171,
,2018-03-20T01:17:03,173,
,2018-03-20T01:22:03,174,
,2018-03-20T01:27:02,174,
,2018-03-20T01:32:03,173,
,2018-03-20T01:37:02,173,
,2018-03-20T01:42:03,173,
,2018-03-20T01:47:03,172,
,2018-03-20T01:52:03,172,
,2018-03-20T04:57:03,170,
,2018-03-20T05:02:03,169,
,2018-03-20T05:07:03,167,
,2018-03-20T05:12:03,168,
,2018-03-20T05:17:02,169,
,2018-03-20T05:22:03,172,
,2018-03-20T05:27:03,176,
,2018-03-20T05:32:03,178,
,2018-03-20T05:37:03,179,
,2018-03-20T05:42:03,181,
,2018-03-20T05:47:03,185,
,2018-03-20T05:52:03,189,
,2018-03-20T05:57:02,193,
,2018-03-20T06:02:03,196,
,2018-03-20T06:07:03,198,
,2018-03-20T06:12:03,202,
,2018-03-20T06:17:02,200,
,2018-03-20T06:22:03,199,
,2018-03-20T06:27:03,198,
,2018-03-20T06:32:03,194,
,2018-03-20T06:37:03,193,
,2018-03-20T06:42:02,191,
,2018-03-20T06:47:03,187,
,2018-03-20T06:52:02,184,
,2018-03-20T06:57:03,182,
,2018-03-20T07:02:03,181,
,2018-03-20T07:07:03,173,
,2018-03-20T07:12:03,169,
,2018-03-20T07:17:03,169,
,2018-03-20T07:22:02,167,
,2018-03-20T07:27:03,161,
,2018-03-20T07:32:03,153,
,2018-03-20T07:37:02,150,
,2018-03-20T07:42:02,150,
,2018-03-20T07:47:02,150,
,2018-03-20T07:52:02,151,
,2018-03-20T07:57:02,152,
,2018-03-20T08:02:02,153,
,2018-03-20T08:07:02,153,
,2018-03-20T08:12:02,150,
,2018-03-20T08:17:02,144,
,2018-03-20T08:22:02,142,
,2018-03-20T08:27:02,147,
,2018-03-20T08:32:02,145,
,2018-03-20T08:37:03,145,
,2018-03-20T08:42:03,148,
,2018-03-20T08:47:02,148,
,2018-03-20T08:52:02,148,
,2018-03-20T08:57:02,148,
,2018-03-20T09:02:03,148,
,2018-03-20T09:07:02,147,
,2018-03-20T09:12:03,147,
,2018-03-20T09:17:03,146,
,2018-03-20T09:22:02,147,
,2018-03-20T09:27:03,147,
,2018-03-20T09:32:03,145,
,2018-03-20T09:37:02,144,
,2018-03-20T09:42:02,144,
,2018-03-20T09:47:03,144,
,2018-03-20T09:52:02,145,
,2018-03-20T09:57:03,145,
,2018-03-20T10:02:03,146,
,2018-03-20T10:07:02,145,
,2018-03-20T10:12:02,145,
,2018-03-20T10:17:02,146,
,2018-03-20T10:22:02,145,
,2018-03-20T10:27:02,145,
,2018-03-20T10:32:02,145,
,2018-03-20T10:37:02,145,
,2018-03-20T10:42:02,146,
,2018-03-20T10:47:02,147,
,2018-03-20T10:52:02,147,
,2018-03-20T10:57:01,150,
,2018-03-20T11:02:01,153,
,2018-03-20T11:07:02,155,
,2018-03-20T11:12:01,156,
,2018-03-20T11:17:02,157,
,2018-03-20T11:22:01,157,
,2018-03-20T11:27:02,160,
,2018-03-20T11:32:01,164,
,2018-03-20T11:37:01,166,
,2018-03-20T11:42:02,167,
,2018-03-20T11:47:02,166,
,2018-03-20T11:52:02,166,
,2018-03-20T11:57:01,166,
,2018-03-20T12:02:01,168,
,2018-03-20T12:07:02,173,
,2018-03-20T12:12:01,177,
,2018-03-20T12:17:02,180,
,2018-03-20T12:22:01,182,
,2018-03-20T12:27:02,182,
,2018-03-20T12:32:01,185,
,2018-03-20T12:34:11,206,
,2018-03-20T12:37:02,190,
,2018-03-20T12:37:06,201,
,2018-03-20T12:42:02,205,
,2018-03-20T12:47:01,208,
,2018-03-20T12:52:02,214,
,2018-03-20T12:57:02,217,
,2018-03-20T13:02:02,219,
,2018-03-20T13:07:02,220,
,2018-03-20T13:12:01,224,
,2018-03-20T13:17:02,228,
,2018-03-20T13:22:02,229,
,2018-03-20T13:27:01,238,
,2018-03-20T13:32:02,243,
,2018-03-20T13:37:01,255,
,2018-03-20T13:42:02,263,
,2018-03-20T13:47:01,267,
,2018-03-20T13:52:02,270,
,2018-03-20T13:57:02,276,
,2018-03-20T14:02:01,276,
,2018-03-20T14:07:01,273,
,2018-03-20T14:12:02,273,
,2018-03-20T14:17:01,275,
,2018-03-20T14:22:01,277,
,2018-03-20T14:27:02,276,
,2018-03-20T14:32:01,276,
,2018-03-20T14:37:01,269,
,2018-03-20T14:42:02,269,
,2018-03-20T14:47:01,268,
,2018-03-20T14:52:01,265,
,2018-03-20T14:57:01,255,
,2018-03-20T15:02:01,242,
,2018-03-20T15:07:02,238,
,2018-03-20T15:12:01,235,
,2018-03-20T15:17:01,235,
,2018-03-20T15:22:01,235,
,2018-03-20T15:27:01,232,
,2018-03-20T15:32:01,233,
,2018-03-20T15:37:01,232,
,2018-03-20T15:42:02,231,
,2018-03-20T15:47:02,232,
,2018-03-20T15:52:01,232,
,2018-03-20T15:57:01,232,
,2018-03-20T16:02:01,231,
,2018-03-20T16:07:02,233,
,2018-03-20T16:12:01,233,
,2018-03-20T16:17:01,231,
,2018-03-20T16:22:02,229,
,2018-03-20T16:27:01,227,
,2018-03-20T16:32:02,224,
,2018-03-20T16:37:01,221,
,2018-03-20T16:42:01,218,
,2018-03-20T16:47:01,216,
,2018-03-20T16:52:02,214,
,2018-03-20T16:57:01,214,
,2018-03-20T17:02:01,207,
,2018-03-20T17:07:01,195,
,2018-03-20T17:12:01,184,
,2018-03-20T17:17:01,174,
,2018-03-20T17:22:01,167,
,2018-03-20T17:27:01,159,
,2018-03-20T17:32:01,153,
,2018-03-20T17:37:01,148,
,2018-03-20T17:42:01,144,
,2018-03-20T17:47:02,142,
,2018-03-20T17:52:01,139,
,2018-03-20T17:57:01,133,
,2018-03-20T18:02:01,127,
,2018-03-20T18:07:01,121,
,2018-03-20T18:12:01,116,
,2018-03-20T18:17:02,113,
,2018-03-20T18:22:01,108,
,2018-03-20T18:27:01,108,
,2018-03-20T18:32:02,106,
,2018-03-20T18:37:01,106,
,2018-03-20T18:42:01,106,
,2018-03-20T18:47:01,104,
,2018-03-20T18:52:01,103,
,2018-03-20T18:57:00,103,
,2018-03-20T19:02:01,106,
,2018-03-20T19:07:00,107,
,2018-03-20T19:12:00,109,
,2018-03-20T19:17:00,114,
,2018-03-20T19:22:00,113,
,2018-03-20T19:27:00,112,
,2018-03-20T19:32:00,114,
,2018-03-20T19:37:00,113,
,2018-03-20T19:42:00,116,
,2018-03-20T19:47:00,117,
,2018-03-20T19:52:00,119,
,2018-03-20T19:57:00,123,
,2018-03-20T20:02:00,125,
,2018-03-20T20:07:00,128,
,2018-03-20T20:12:01,130,
,2018-03-20T20:17:00,133,
,2018-03-20T20:22:00,134,
,2018-03-20T20:27:00,134,
,2018-03-20T20:32:00,136,
,2018-03-20T20:37:00,139,
,2018-03-20T20:42:00,142,
,2018-03-20T20:47:00,145,
,2018-03-20T20:52:00,148,
,2018-03-20T20:57:00,149,
,2018-03-20T21:02:00,148,
,2018-03-20T21:07:00,149,
,2018-03-20T21:12:00,150,
,2018-03-20T21:17:00,154,
,2018-03-20T21:22:01,153,
,2018-03-20T21:27:00,152,
,2018-03-20T21:32:00,153,
,2018-03-20T21:37:00,152,
,2018-03-20T21:42:00,153,
,2018-03-20T21:47:00,153,
,2018-03-20T21:52:00,153,
,2018-03-20T21:57:00,152,
,2018-03-20T22:02:00,152,
,2018-03-20T22:07:00,152,
,2018-03-20T22:12:00,154,
,2018-03-20T22:17:00,155,
,2018-03-20T22:22:00,156,
,2018-03-20T22:27:00,158,
,2018-03-20T22:32:00,158,
,2018-03-20T22:37:00,159,
,2018-03-20T22:42:00,160,
,2018-03-20T22:47:00,161,
,2018-03-20T22:52:00,162,
,2018-03-20T22:57:00,163,
,2018-03-20T23:02:00,164,
,2018-03-20T23:07:00,164,
,2018-03-20T23:12:00,165,
,2018-03-20T23:16:59,163,
,2018-03-20T23:21:59,164,
,2018-03-20T23:27:00,164,
,2018-03-20T23:32:00,164,
,2018-03-20T23:37:00,163,
,2018-03-20T23:42:00,162,
,2018-03-20T23:47:00,161,
,2018-03-20T23:52:00,159,
,2018-03-20T23:57:00,158,
,2018-03-21T00:02:00,159,
,2018-03-21T00:07:00,160,
,2018-03-21T00:12:00,159,
,2018-03-21T00:17:00,160,
,2018-03-21T00:22:00,162,
,2018-03-21T00:27:00,161,
,2018-03-21T00:31:59,161,
,2018-03-21T00:37:00,161,
,2018-03-21T00:42:00,161,
,2018-03-21T00:47:00,159,
,2018-03-21T00:52:00,158,
,2018-03-21T00:57:00,157,
,2018-03-21T01:02:00,157,
,2018-03-21T01:07:00,156,
,2018-03-21T01:12:00,156,
,2018-03-21T01:17:00,155,
,2018-03-21T01:22:00,154,
,2018-03-21T01:27:00,153,
,2018-03-21T01:32:00,153,
,2018-03-21T01:37:00,154,
,2018-03-21T01:42:00,155,
,2018-03-21T01:47:00,150,
,2018-03-21T01:52:00,156,
,2018-03-21T01:57:00,158,
,2018-03-21T02:02:00,159,
,2018-03-21T02:07:00,160,
,2018-03-21T02:12:00,163,
,2018-03-21T02:17:00,169,
