Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2018-03-14T13:32:24,113,,Wednesday,164
,2018-03-14T13:37:24,114,,Wednesday,165
,2018-03-14T13:42:24,112,,Wednesday,166
,2018-03-14T13:47:24,114,,Wednesday,167
,2018-03-14T13:52:23,111,,Wednesday,168
,2018-03-14T13:57:23,109,,Wednesday,169
,2018-03-14T14:02:23,106,,Wednesday,170
,2018-03-14T14:07:23,107,,Wednesday,171
,2018-03-14T14:12:23,104,,Wednesday,172
,2018-03-14T14:17:23,101,,Wednesday,173
,2018-03-14T14:22:24,101,,Wednesday,174
,2018-03-14T14:27:24,99,,Wednesday,175
,2018-03-14T14:32:24,94,,Wednesday,176
,2018-03-14T14:37:23,89,,Wednesday,177
,2018-03-14T14:42:23,87,,Wednesday,178
,2018-03-14T14:47:24,92,,Wednesday,179
,2018-03-14T14:52:23,93,,Wednesday,180
,2018-03-14T14:57:23,88,,Wednesday,181
,2018-03-14T15:02:23,80,,Wednesday,182
,2018-03-14T15:07:24,81,,Wednesday,183
,2018-03-14T15:12:23,83,,Wednesday,184
,2018-03-14T15:17:23,77,,Wednesday,185
,2018-03-14T15:22:24,70,,Wednesday,186
,2018-03-14T15:27:23,65,,Wednesday,187
,2018-03-14T15:32:24,64,,Wednesday,188
,2018-03-14T15:37:24,66,,Wednesday,189
,2018-03-14T15:42:23,65,,Wednesday,190
,2018-03-14T15:47:23,62,,Wednesday,191
,2018-03-14T15:52:23,58,,Wednesday,192
,2018-03-14T15:57:23,59,,Wednesday,193
,2018-03-14T16:02:23,65,,Wednesday,194
,2018-03-14T16:07:24,71,,Wednesday,195
,2018-03-14T16:12:23,70,,Wednesday,196
,2018-03-14T16:17:24,72,,Wednesday,197
,2018-03-14T16:22:24,74,,Wednesday,198
,2018-03-14T16:27:24,79,,Wednesday,199
,2018-03-14T16:32:23,84,,Wednesday,200
,2018-03-14T16:37:23,87,,Wednesday,201
,2018-03-14T16:42:24,88,,Wednesday,202
,2018-03-14T16:47:24,92,,Wednesday,203
,2018-03-14T16:52:23,92,,Wednesday,204
,2018-03-14T16:57:23,91,,Wednesday,205
,2018-03-14T17:02:23,91,,Wednesday,206
,2018-03-14T17:07:23,92,,Wednesday,207
,2018-03-14T17:12:23,92,,Wednesday,208
,2018-03-14T17:17:23,95,,Wednesday,209
,2018-03-14T17:22:24,95,,Wednesday,210
,2018-03-14T17:27:24,94,,Wednesday,211
,2018-03-14T17:32:24,94,,Wednesday,212
,2018-03-14T17:37:23,99,,Wednesday,213
,2018-03-14T17:42:24,104,,Wednesday,214
,2018-03-14T17:47:24,122,,Wednesday,215
,2018-03-14T17:52:24,137,,Wednesday,216
,2018-03-14T17:57:24,145,,Wednesday,217
,2018-03-14T18:02:23,149,,Wednesday,218
,2018-03-14T18:07:23,155,,Wednesday,219
,2018-03-14T18:12:23,158,,Wednesday,220
,2018-03-14T18:17:23,153,,Wednesday,221
,2018-03-14T18:22:23,141,,Wednesday,222
,2018-03-14T18:27:23,143,,Wednesday,223
,2018-03-14T18:32:23,146,,Wednesday,224
,2018-03-14T18:37:23,149,,Wednesday,225
,2018-03-14T18:42:23,154,,Wednesday,226
,2018-03-14T18:47:23,157,,Wednesday,227
,2018-03-14T18:52:23,159,,Wednesday,228
,2018-03-14T18:57:23,152,,Wednesday,229
,2018-03-14T19:02:24,135,,Wednesday,230
,2018-03-14T19:07:24,132,,Wednesday,231
,2018-03-14T19:12:23,130,,Wednesday,232
,2018-03-14T19:17:23,130,,Wednesday,233
,2018-03-14T19:22:23,141,,Wednesday,234
,2018-03-14T19:27:23,151,,Wednesday,235
,2018-03-14T19:32:23,159,,Wednesday,236
,2018-03-14T19:37:24,166,,Wednesday,237
,2018-03-14T19:42:24,173,,Wednesday,238
,2018-03-14T19:47:23,181,,Wednesday,239
,2018-03-14T19:52:23,186,,Wednesday,240
,2018-03-14T19:57:23,189,,Wednesday,241
,2018-03-14T20:02:23,188,,Wednesday,242
,2018-03-14T20:07:24,185,,Wednesday,243
,2018-03-14T20:12:23,181,,Wednesday,244
,2018-03-14T20:17:24,176,,Wednesday,245
,2018-03-14T20:22:23,172,,Wednesday,246
,2018-03-14T20:27:23,171,,Wednesday,247
,2018-03-14T20:32:22,177,,Wednesday,248
,2018-03-14T20:37:22,187,,Wednesday,249
,2018-03-14T20:42:22,195,,Wednesday,250
,2018-03-14T20:47:22,199,,Wednesday,251
,2018-03-14T20:52:22,194,,Wednesday,252
,2018-03-14T20:57:23,189,,Wednesday,253
,2018-03-14T21:02:22,185,,Wednesday,254
,2018-03-14T21:07:23,185,,Wednesday,255
,2018-03-14T21:12:22,189,,Wednesday,256
,2018-03-14T21:17:22,192,,Wednesday,257
,2018-03-14T21:22:23,192,,Wednesday,258
,2018-03-14T21:27:22,194,,Wednesday,259
,2018-03-14T21:32:22,199,,Wednesday,260
,2018-03-14T21:37:23,209,,Wednesday,261
,2018-03-14T21:42:23,219,,Wednesday,262
,2018-03-14T21:47:22,226,,Wednesday,263
,2018-03-14T21:52:23,231,,Wednesday,264
,2018-03-14T21:57:22,235,,Wednesday,265
,2018-03-14T22:02:22,236,,Wednesday,266
,2018-03-14T22:07:22,236,,Wednesday,267
,2018-03-14T22:12:22,238,,Wednesday,268
,2018-03-14T22:17:22,238,,Wednesday,269
,2018-03-14T22:22:22,237,,Wednesday,270
,2018-03-14T22:27:22,236,,Wednesday,271
,2018-03-14T22:32:22,232,,Wednesday,272
,2018-03-14T22:37:22,230,,Wednesday,273
,2018-03-14T22:42:22,223,,Wednesday,274
,2018-03-14T22:47:22,220,,Wednesday,275
,2018-03-14T22:52:22,219,,Wednesday,276
,2018-03-14T22:57:22,221,,Wednesday,277
,2018-03-14T23:02:22,224,,Wednesday,278
,2018-03-14T23:07:22,223,,Wednesday,279
,2018-03-14T23:12:22,220,,Wednesday,280
,2018-03-14T23:17:22,214,,Wednesday,281
,2018-03-14T23:22:22,209,,Wednesday,282
,2018-03-14T23:27:22,206,,Wednesday,283
,2018-03-14T23:32:23,204,,Wednesday,284
,2018-03-14T23:37:22,203,,Wednesday,285
,2018-03-14T23:42:23,202,,Wednesday,286
,2018-03-14T23:47:22,201,,Wednesday,287
,2018-03-14T23:52:22,197,,Wednesday,288
,2018-03-15T00:02:22,188,,Thursday,1
,2018-03-15T00:07:22,183,,Thursday,2
,2018-03-15T00:12:22,178,,Thursday,3
,2018-03-15T00:17:22,174,,Thursday,4
,2018-03-15T00:22:22,172,,Thursday,5
,2018-03-15T00:27:22,169,,Thursday,6
,2018-03-15T00:32:22,167,,Thursday,7
,2018-03-15T00:37:22,167,,Thursday,8
,2018-03-15T00:42:22,166,,Thursday,9
,2018-03-15T00:47:22,165,,Thursday,10
,2018-03-15T00:52:22,160,,Thursday,11
,2018-03-15T00:57:22,159,,Thursday,12
,2018-03-15T01:02:22,161,,Thursday,13
,2018-03-15T01:07:22,163,,Thursday,14
,2018-03-15T01:12:22,167,,Thursday,15
,2018-03-15T01:17:22,170,,Thursday,16
,2018-03-15T01:22:22,167,,Thursday,17
,2018-03-15T01:27:22,172,,Thursday,18
,2018-03-15T01:32:22,178,,Thursday,19
,2018-03-15T01:37:22,183,,Thursday,20
,2018-03-15T01:42:22,186,,Thursday,21
,2018-03-15T01:47:22,187,,Thursday,22
,2018-03-15T01:52:23,190,,Thursday,23
,2018-03-15T01:57:22,194,,Thursday,24
,2018-03-15T02:02:22,197,,Thursday,25
,2018-03-15T02:07:22,203,,Thursday,26
,2018-03-15T02:12:22,209,,Thursday,27
,2018-03-15T02:17:22,208,,Thursday,28
,2018-03-15T02:22:22,208,,Thursday,29
,2018-03-15T02:27:22,211,,Thursday,30
,2018-03-15T02:32:22,214,,Thursday,31
,2018-03-15T02:37:22,213,,Thursday,32
,2018-03-15T02:42:22,215,,Thursday,33
,2018-03-15T02:47:22,212,,Thursday,34
,2018-03-15T02:52:22,209,,Thursday,35
,2018-03-15T02:57:22,207,,Thursday,36
,2018-03-15T03:02:22,205,,Thursday,37
,2018-03-15T03:07:22,202,,Thursday,38
,2018-03-15T03:12:22,199,,Thursday,39
,2018-03-15T03:17:22,198,,Thursday,40
,2018-03-15T03:22:22,198,,Thursday,41
,2018-03-15T03:27:22,197,,Thursday,42
,2018-03-15T03:32:22,197,,Thursday,43
,2018-03-15T03:37:22,194,,Thursday,44
,2018-03-15T03:42:22,193,,Thursday,45
,2018-03-15T03:47:22,194,,Thursday,46
,2018-03-15T03:52:22,195,,Thursday,47
,2018-03-15T03:57:22,196,,Thursday,48
,2018-03-15T04:02:22,195,,Thursday,49
,2018-03-15T04:07:22,195,,Thursday,50
,2018-03-15T04:12:22,194,,Thursday,51
,2018-03-15T04:17:22,193,,Thursday,52
,2018-03-15T04:22:22,192,,Thursday,53
,2018-03-15T04:27:22,190,,Thursday,54
,2018-03-15T04:32:22,188,,Thursday,55
,2018-03-15T04:37:22,191,,Thursday,56
,2018-03-15T04:42:21,192,,Thursday,57
,2018-03-15T04:47:21,192,,Thursday,58
,2018-03-15T04:52:21,192,,Thursday,59
,2018-03-15T04:57:21,192,,Thursday,60
,2018-03-15T05:02:20,189,,Thursday,61
,2018-03-15T05:07:21,188,,Thursday,62
,2018-03-15T05:12:21,188,,Thursday,63
,2018-03-15T05:17:21,188,,Thursday,64
,2018-03-15T05:22:21,186,,Thursday,65
,2018-03-15T05:27:21,185,,Thursday,66
,2018-03-15T05:32:21,182,,Thursday,67
,2018-03-15T05:37:21,180,,Thursday,68
,2018-03-15T05:42:21,179,,Thursday,69
,2018-03-15T05:47:21,181,,Thursday,70
,2018-03-15T05:52:21,183,,Thursday,71
,2018-03-15T05:57:21,184,,Thursday,72
,2018-03-15T06:02:21,183,,Thursday,73
,2018-03-15T06:07:21,186,,Thursday,74
,2018-03-15T06:12:21,187,,Thursday,75
,2018-03-15T06:17:21,188,,Thursday,76
,2018-03-15T06:22:20,188,,Thursday,77
,2018-03-15T06:27:21,189,,Thursday,78
,2018-03-15T06:32:21,190,,Thursday,79
,2018-03-15T06:37:21,189,,Thursday,80
,2018-03-15T06:42:21,189,,Thursday,81
,2018-03-15T06:47:21,189,,Thursday,82
,2018-03-15T06:52:21,191,,Thursday,83
,2018-03-15T06:57:21,191,,Thursday,84
,2018-03-15T07:02:21,196,,Thursday,85
,2018-03-15T07:07:21,197,,Thursday,86
,2018-03-15T07:12:21,198,,Thursday,87
,2018-03-15T07:17:20,195,,Thursday,88
,2018-03-15T07:22:21,194,,Thursday,89
,2018-03-15T07:27:21,193,,Thursday,90
,2018-03-15T07:32:21,194,,Thursday,91
,2018-03-15T07:37:20,195,,Thursday,92
,2018-03-15T07:42:21,197,,Thursday,93
,2018-03-15T07:47:21,194,,Thursday,94
,2018-03-15T07:52:20,191,,Thursday,95
,2018-03-15T07:57:21,191,,Thursday,96
,2018-03-15T08:02:21,194,,Thursday,97
,2018-03-15T08:07:20,198,,Thursday,98
,2018-03-15T08:12:21,205,,Thursday,99
,2018-03-15T08:17:21,213,,Thursday,100
,2018-03-15T08:22:21,217,,Thursday,101
,2018-03-15T08:27:21,222,,Thursday,102
,2018-03-15T08:32:20,226,,Thursday,103
,2018-03-15T08:37:21,230,,Thursday,104
,2018-03-15T08:42:20,235,,Thursday,105
,2018-03-15T08:47:21,238,,Thursday,106
,2018-03-15T08:52:21,240,,Thursday,107
,2018-03-15T08:57:21,242,,Thursday,108
,2018-03-15T09:02:21,242,,Thursday,109
,2018-03-15T09:07:21,241,,Thursday,110
,2018-03-15T09:12:21,243,,Thursday,111
,2018-03-15T09:17:21,243,,Thursday,112
,2018-03-15T09:22:21,243,,Thursday,113
,2018-03-15T09:27:21,244,,Thursday,114
,2018-03-15T09:32:21,247,,Thursday,115
,2018-03-15T09:37:21,247,,Thursday,116
,2018-03-15T09:42:21,250,,Thursday,117
,2018-03-15T09:47:20,254,,Thursday,118
,2018-03-15T09:47:20,234,,Thursday,119
,2018-03-15T09:47:25,241,,Thursday,120
,2018-03-15T09:52:21,241,,Thursday,121
,2018-03-15T09:57:21,243,,Thursday,122
,2018-03-15T10:02:21,243,,Thursday,123
,2018-03-15T10:07:21,243,,Thursday,124
,2018-03-15T10:12:21,237,,Thursday,125
,2018-03-15T10:17:21,233,,Thursday,126
,2018-03-15T10:22:21,220,,Thursday,127
,2018-03-15T10:27:21,205,,Thursday,128
,2018-03-15T10:32:20,190,,Thursday,129
,2018-03-15T10:37:20,179,,Thursday,130
,2018-03-15T10:42:21,171,,Thursday,131
,2018-03-15T10:47:21,167,,Thursday,132
,2018-03-15T10:52:20,156,,Thursday,133
,2018-03-15T10:57:21,149,,Thursday,134
,2018-03-15T11:02:21,141,,Thursday,135
,2018-03-15T11:07:21,135,,Thursday,136
,2018-03-15T11:12:21,133,,Thursday,137
,2018-03-15T11:17:20,131,,Thursday,138
,2018-03-15T11:22:20,129,,Thursday,139
,2018-03-15T11:27:21,125,,Thursday,140
,2018-03-15T11:32:21,118,,Thursday,141
,2018-03-15T11:37:20,119,,Thursday,142
,2018-03-15T11:42:21,118,,Thursday,143
,2018-03-15T11:47:20,116,,Thursday,144
,2018-03-15T11:52:21,117,,Thursday,145
,2018-03-15T11:57:21,121,,Thursday,146
,2018-03-15T12:02:20,121,,Thursday,147
,2018-03-15T12:07:20,117,,Thursday,148
,2018-03-15T12:12:21,124,,Thursday,149
,2018-03-15T12:17:21,122,,Thursday,150
,2018-03-15T12:22:21,130,,Thursday,151
,2018-03-15T12:27:20,126,,Thursday,152
,2018-03-15T12:32:21,130,,Thursday,153
,2018-03-15T12:37:21,130,,Thursday,154
,2018-03-15T12:42:21,135,,Thursday,155
,2018-03-15T12:47:19,138,,Thursday,156
,2018-03-15T12:52:19,141,,Thursday,157
,2018-03-15T12:57:20,140,,Thursday,158
,2018-03-15T13:02:19,145,,Thursday,159
,2018-03-15T13:07:20,149,,Thursday,160
,2018-03-15T13:12:19,150,,Thursday,161
,2018-03-15T13:17:19,151,,Thursday,162
,2018-03-15T13:22:20,155,,Thursday,163
,2018-03-15T13:27:20,156,,Thursday,164
,2018-03-15T13:32:20,160,,Thursday,165
,2018-03-15T13:37:20,162,,Thursday,166
,2018-03-15T13:42:20,168,,Thursday,167
,2018-03-15T13:47:20,180,,Thursday,168
,2018-03-15T13:52:20,191,,Thursday,169
,2018-03-15T13:57:19,199,,Thursday,170
,2018-03-15T14:02:20,206,,Thursday,171
,2018-03-15T14:07:20,209,,Thursday,172
,2018-03-15T14:12:20,207,,Thursday,173
,2018-03-15T14:17:20,203,,Thursday,174
,2018-03-15T14:22:20,189,,Thursday,175
,2018-03-15T14:27:19,184,,Thursday,176
,2018-03-15T14:32:20,178,,Thursday,177
,2018-03-15T14:37:20,168,,Thursday,178
,2018-03-15T14:42:19,157,,Thursday,179
,2018-03-15T14:47:19,150,,Thursday,180
,2018-03-15T14:52:20,150,,Thursday,181
,2018-03-15T14:57:20,148,,Thursday,182
,2018-03-15T15:02:20,140,,Thursday,183
,2018-03-15T15:07:19,129,,Thursday,184
,2018-03-15T15:12:20,122,,Thursday,185
,2018-03-15T15:17:20,118,,Thursday,186
,2018-03-15T15:22:19,111,,Thursday,187
,2018-03-15T15:27:20,103,,Thursday,188
,2018-03-15T15:32:19,100,,Thursday,189
,2018-03-15T15:37:19,99,,Thursday,190
,2018-03-15T15:42:20,96,,Thursday,191
,2018-03-15T15:47:20,92,,Thursday,192
,2018-03-15T15:52:19,85,,Thursday,193
,2018-03-15T15:57:20,85,,Thursday,194
,2018-03-15T16:02:20,82,,Thursday,195
,2018-03-15T16:07:20,77,,Thursday,196
,2018-03-15T16:12:20,78,,Thursday,197
,2018-03-15T16:17:20,80,,Thursday,198
,2018-03-15T16:22:20,89,,Thursday,199
,2018-03-15T16:27:20,98,,Thursday,200
,2018-03-15T16:32:19,98,,Thursday,201
,2018-03-15T16:37:20,98,,Thursday,202
,2018-03-15T16:42:20,96,,Thursday,203
,2018-03-15T16:47:19,95,,Thursday,204
,2018-03-15T16:52:19,93,,Thursday,205
,2018-03-15T16:57:20,91,,Thursday,206
,2018-03-15T17:02:20,89,,Thursday,207
,2018-03-15T17:07:19,89,,Thursday,208
,2018-03-15T17:12:20,93,,Thursday,209
,2018-03-15T17:17:20,96,,Thursday,210
,2018-03-15T17:22:19,101,,Thursday,211
,2018-03-15T17:27:19,106,,Thursday,212
,2018-03-15T17:32:20,113,,Thursday,213
,2018-03-15T17:37:20,116,,Thursday,214
,2018-03-15T17:42:19,115,,Thursday,215
,2018-03-15T17:47:19,108,,Thursday,216
,2018-03-15T17:52:19,98,,Thursday,217
,2018-03-15T17:57:19,92,,Thursday,218
,2018-03-15T18:02:19,89,,Thursday,219
,2018-03-15T18:07:20,88,,Thursday,220
,2018-03-15T18:12:20,86,,Thursday,221
,2018-03-15T18:17:19,84,,Thursday,222
,2018-03-15T18:22:20,84,,Thursday,223
,2018-03-15T18:27:19,87,,Thursday,224
,2018-03-15T18:32:19,85,,Thursday,225
,2018-03-15T18:37:19,87,,Thursday,226
,2018-03-15T18:42:19,90,,Thursday,227
,2018-03-15T18:47:19,94,,Thursday,228
,2018-03-15T18:52:20,96,,Thursday,229
,2018-03-15T18:57:20,99,,Thursday,230
,2018-03-15T19:02:19,100,,Thursday,231
,2018-03-15T19:07:19,102,,Thursday,232
,2018-03-15T19:12:20,102,,Thursday,233
,2018-03-15T19:17:20,105,,Thursday,234
,2018-03-15T19:22:19,106,,Thursday,235
,2018-03-15T19:27:19,109,,Thursday,236
,2018-03-15T19:32:19,116,,Thursday,237
,2018-03-15T19:37:19,122,,Thursday,238
,2018-03-15T19:42:19,130,,Thursday,239
,2018-03-15T19:47:19,146,,Thursday,240
,2018-03-15T19:52:20,155,,Thursday,241
,2018-03-15T19:57:19,159,,Thursday,242
,2018-03-15T20:02:19,161,,Thursday,243
,2018-03-15T20:07:20,162,,Thursday,244
,2018-03-15T20:12:20,168,,Thursday,245
,2018-03-15T20:17:20,168,,Thursday,246
,2018-03-15T20:22:19,163,,Thursday,247
,2018-03-15T20:27:19,160,,Thursday,248
,2018-03-15T20:32:19,153,,Thursday,249
,2018-03-15T20:37:20,152,,Thursday,250
,2018-03-15T20:42:21,158,,Thursday,251
,2018-03-15T20:47:20,162,,Thursday,252
,2018-03-15T20:52:19,166,,Thursday,253
,2018-03-15T20:57:19,169,,Thursday,254
,2018-03-15T21:02:18,167,,Thursday,255
,2018-03-15T21:07:19,164,,Thursday,256
,2018-03-15T21:12:18,160,,Thursday,257
,2018-03-15T21:17:19,160,,Thursday,258
,2018-03-15T21:22:18,161,,Thursday,259
,2018-03-15T21:27:18,160,,Thursday,260
,2018-03-15T21:32:18,161,,Thursday,261
,2018-03-15T21:37:19,160,,Thursday,262
,2018-03-15T21:42:19,157,,Thursday,263
,2018-03-15T21:47:18,155,,Thursday,264
,2018-03-15T21:52:18,163,,Thursday,265
,2018-03-15T21:57:18,170,,Thursday,266
,2018-03-15T22:02:18,176,,Thursday,267
,2018-03-15T22:07:19,184,,Thursday,268
,2018-03-15T22:12:19,190,,Thursday,269
,2018-03-15T22:17:18,198,,Thursday,270
,2018-03-15T22:22:18,203,,Thursday,271
,2018-03-15T22:27:19,211,,Thursday,272
,2018-03-15T22:32:18,219,,Thursday,273
,2018-03-15T22:37:19,225,,Thursday,274
,2018-03-15T22:42:18,231,,Thursday,275
,2018-03-15T22:47:18,233,,Thursday,276
,2018-03-15T22:52:19,234,,Thursday,277
,2018-03-15T22:57:19,236,,Thursday,278
,2018-03-15T23:02:18,237,,Thursday,279
,2018-03-15T23:07:18,239,,Thursday,280
,2018-03-15T23:12:18,240,,Thursday,281
,2018-03-15T23:17:19,241,,Thursday,282
,2018-03-15T23:22:18,243,,Thursday,283
,2018-03-15T23:27:18,246,,Thursday,284
,2018-03-15T23:32:18,250,,Thursday,285
,2018-03-15T23:37:18,253,,Thursday,286
,2018-03-15T23:42:19,253,,Thursday,287
,2018-03-15T23:47:19,255,,Thursday,288
,2018-03-19T00:02:07,112,,Monday,1
,2018-03-19T00:07:07,108,,Monday,2
,2018-03-19T00:12:06,110,,Monday,3
,2018-03-19T00:17:07,113,,Monday,4
,2018-03-19T00:22:07,119,,Monday,5
,2018-03-19T00:27:07,123,,Monday,6
,2018-03-19T00:32:06,118,,Monday,7
,2018-03-19T00:37:07,119,,Monday,8
,2018-03-19T00:42:07,118,,Monday,9
,2018-03-19T00:47:06,120,,Monday,10
,2018-03-19T00:52:06,129,,Monday,11
,2018-03-19T00:57:06,135,,Monday,12
,2018-03-19T01:02:07,133,,Monday,13
,2018-03-19T01:07:06,129,,Monday,14
,2018-03-19T01:12:06,127,,Monday,15
,2018-03-19T01:17:07,124,,Monday,16
,2018-03-19T01:22:07,122,,Monday,17
,2018-03-19T01:27:06,120,,Monday,18
,2018-03-19T01:32:06,118,,Monday,19
,2018-03-19T01:37:06,117,,Monday,20
,2018-03-19T01:42:07,114,,Monday,21
,2018-03-19T01:47:06,111,,Monday,22
,2018-03-19T01:52:07,109,,Monday,23
,2018-03-19T01:57:06,106,,Monday,24
,2018-03-19T02:02:07,104,,Monday,25
,2018-03-19T02:07:06,104,,Monday,26
,2018-03-19T02:12:06,106,,Monday,27
,2018-03-19T02:17:07,113,,Monday,28
,2018-03-19T02:22:07,120,,Monday,29
,2018-03-19T02:27:06,125,,Monday,30
,2018-03-19T02:32:07,129,,Monday,31
,2018-03-19T02:37:06,127,,Monday,32
,2018-03-19T02:42:06,121,,Monday,33
,2018-03-19T02:47:06,119,,Monday,34
,2018-03-19T02:52:06,123,,Monday,35
,2018-03-19T02:57:06,120,,Monday,36
,2018-03-19T03:02:07,114,,Monday,37
,2018-03-19T03:07:06,105,,Monday,38
,2018-03-19T03:12:07,102,,Monday,39
,2018-03-19T03:17:07,110,,Monday,40
,2018-03-19T03:22:07,114,,Monday,41
,2018-03-19T03:27:06,115,,Monday,42
,2018-03-19T03:32:06,114,,Monday,43
,2018-03-19T03:37:06,118,,Monday,44
,2018-03-19T03:42:07,124,,Monday,45
,2018-03-19T03:47:07,133,,Monday,46
,2018-03-19T03:52:06,146,,Monday,47
,2018-03-19T03:57:07,161,,Monday,48
,2018-03-19T04:02:07,179,,Monday,49
,2018-03-19T04:07:07,197,,Monday,50
,2018-03-19T04:12:07,219,,Monday,51
,2018-03-19T04:17:07,231,,Monday,52
,2018-03-19T04:22:06,243,,Monday,53
,2018-03-19T04:27:06,258,,Monday,54
,2018-03-19T04:32:06,273,,Monday,55
,2018-03-19T04:37:07,285,,Monday,56
,2018-03-19T04:42:07,296,,Monday,57
,2018-03-19T04:47:07,306,,Monday,58
,2018-03-19T04:52:06,314,,Monday,59
,2018-03-19T04:57:07,322,,Monday,60
,2018-03-19T05:02:07,329,,Monday,61
,2018-03-19T05:07:06,331,,Monday,62
,2018-03-19T05:12:07,336,,Monday,63
,2018-03-19T05:17:06,342,,Monday,64
,2018-03-19T05:22:06,347,,Monday,65
,2018-03-19T05:27:07,350,,Monday,66
,2018-03-19T05:32:07,354,,Monday,67
,2018-03-19T05:37:06,359,,Monday,68
,2018-03-19T05:42:07,364,,Monday,69
,2018-03-19T05:47:06,368,,Monday,70
,2018-03-19T05:52:07,372,,Monday,71
,2018-03-19T05:57:06,375,,Monday,72
,2018-03-19T06:02:06,379,,Monday,73
,2018-03-19T06:07:07,381,,Monday,74
,2018-03-19T06:12:06,381,,Monday,75
,2018-03-19T06:17:07,382,,Monday,76
,2018-03-19T06:22:06,384,,Monday,77
,2018-03-19T06:27:07,377,,Monday,78
,2018-03-19T06:32:07,373,,Monday,79
,2018-03-19T06:37:07,372,,Monday,80
,2018-03-19T06:42:07,371,,Monday,81
,2018-03-19T06:47:07,371,,Monday,82
,2018-03-19T06:52:06,376,,Monday,83
,2018-03-19T06:57:06,375,,Monday,84
,2018-03-19T07:02:06,374,,Monday,85
,2018-03-19T07:07:06,379,,Monday,86
,2018-03-19T07:12:05,378,,Monday,87
,2018-03-19T07:17:06,378,,Monday,88
,2018-03-19T07:22:06,377,,Monday,89
,2018-03-19T07:27:05,368,,Monday,90
,2018-03-19T07:32:06,361,,Monday,91
,2018-03-19T07:37:06,354,,Monday,92
,2018-03-19T07:42:06,352,,Monday,93
,2018-03-19T07:47:05,344,,Monday,94
,2018-03-19T07:52:06,338,,Monday,95
,2018-03-19T07:57:06,331,,Monday,96
,2018-03-19T08:02:06,324,,Monday,97
,2018-03-19T08:07:05,311,,Monday,98
,2018-03-19T08:12:05,294,,Monday,99
,2018-03-19T08:17:05,274,,Monday,100
,2018-03-19T08:22:05,254,,Monday,101
,2018-03-19T08:27:05,236,,Monday,102
,2018-03-19T08:32:06,217,,Monday,103
,2018-03-19T08:37:05,200,,Monday,104
,2018-03-19T08:41:11,128,,Monday,105
,2018-03-19T08:42:11,143,,Monday,106
,2018-03-19T08:47:05,119,,Monday,107
,2018-03-19T08:52:06,99,,Monday,108
,2018-03-19T08:57:06,88,,Monday,109
,2018-03-19T09:02:06,79,,Monday,110
,2018-03-19T09:07:06,70,,Monday,111
,2018-03-19T09:12:05,64,,Monday,112
,2018-03-19T09:17:05,59,,Monday,113
,2018-03-19T09:22:06,58,,Monday,114
,2018-03-19T09:27:05,59,,Monday,115
,2018-03-19T09:32:05,62,,Monday,116
,2018-03-19T09:37:05,70,,Monday,117
,2018-03-19T09:42:06,79,,Monday,118
,2018-03-19T09:47:05,83,,Monday,119
,2018-03-19T09:52:05,88,,Monday,120
,2018-03-19T09:57:06,89,,Monday,121
,2018-03-19T10:02:05,87,,Monday,122
,2018-03-19T10:07:05,84,,Monday,123
,2018-03-19T10:12:05,81,,Monday,124
,2018-03-19T10:17:06,79,,Monday,125
,2018-03-19T10:22:05,86,,Monday,126
,2018-03-19T10:27:05,88,,Monday,127
,2018-03-19T10:32:06,88,,Monday,128
,2018-03-19T10:37:05,89,,Monday,129
,2018-03-19T10:42:06,87,,Monday,130
,2018-03-19T10:47:05,84,,Monday,131
,2018-03-19T10:52:05,81,,Monday,132
,2018-03-19T10:57:05,81,,Monday,133
,2018-03-19T11:02:05,83,,Monday,134
,2018-03-19T11:07:05,86,,Monday,135
,2018-03-19T11:12:06,89,,Monday,136
,2018-03-19T11:17:05,93,,Monday,137
,2018-03-19T11:22:05,90,,Monday,138
,2018-03-19T11:27:05,85,,Monday,139
,2018-03-19T11:32:06,82,,Monday,140
,2018-03-19T11:37:05,86,,Monday,141
,2018-03-19T11:42:05,85,,Monday,142
,2018-03-19T11:47:05,86,,Monday,143
,2018-03-19T11:52:05,90,,Monday,144
,2018-03-19T11:57:05,95,,Monday,145
,2018-03-19T12:02:05,93,,Monday,146
,2018-03-19T12:07:05,94,,Monday,147
,2018-03-19T12:12:05,96,,Monday,148
,2018-03-19T12:17:05,94,,Monday,149
,2018-03-19T12:22:05,92,,Monday,150
,2018-03-19T12:27:05,89,,Monday,151
,2018-03-19T12:32:05,87,,Monday,152
,2018-03-19T12:37:06,93,,Monday,153
,2018-03-19T12:42:05,101,,Monday,154
,2018-03-19T12:47:05,107,,Monday,155
,2018-03-19T12:52:05,118,,Monday,156
,2018-03-19T12:57:05,127,,Monday,157
,2018-03-19T13:02:05,136,,Monday,158
,2018-03-19T13:07:05,141,,Monday,159
,2018-03-19T13:12:05,141,,Monday,160
,2018-03-19T13:17:05,139,,Monday,161
,2018-03-19T13:22:05,134,,Monday,162
,2018-03-19T13:27:05,130,,Monday,163
,2018-03-19T13:32:05,127,,Monday,164
,2018-03-19T13:37:05,127,,Monday,165
,2018-03-19T13:42:05,125,,Monday,166
,2018-03-19T13:47:05,123,,Monday,167
,2018-03-19T13:52:05,122,,Monday,168
,2018-03-19T13:57:05,123,,Monday,169
